,file,line,gs_score
2213,13-1041,99,-0.26706215739250183
2214,13-1041,105,0.42887094616889954
2215,13-1041,107,-0.10191171616315842
2216,13-1041,119,-0.8336090445518494
2217,13-1041,123,-0.25100934505462646
2218,13-1041,127,0.4106442630290985
2219,13-1041,129,0.6899482011795044
2220,13-1041,131,0.6389928460121155
2221,13-1041,141,-0.07634216547012329
2222,13-1041,151,-0.01413594651967287
2223,13-1041,153,0.43155795335769653
2224,13-1041,155,-0.6743535995483398
2225,13-1067,2,-0.25693148374557495
2226,13-1067,4,-1.1044811010360718
2227,13-1067,8,-1.1744357347488403
2228,13-1067,10,0.43935954570770264
2229,13-1067,12,0.41159507632255554
2230,13-1067,14,0.3785027861595154
2231,13-1067,22,0.34367862343788147
2232,13-1067,26,-0.9883612990379333
2233,13-1067,37,0.340974897146225
2234,13-1067,53,0.13241347670555115
2235,13-1067,55,0.09632960706949234
2236,13-1067,57,0.299951434135437
2237,13-1067,63,-0.8477144837379456
2238,13-1067,71,-0.7501720786094666
2239,13-1067,73,-0.1497969627380371
2240,13-1067,75,-0.905065655708313
2241,13-1067,77,-0.3616498112678528
2242,13-1067,79,0.01070487406104803
2243,13-1067,81,-1.3188799619674683
2244,13-1067,85,0.27815866470336914
2245,13-1067,87,0.32873252034187317
2246,13-1067,105,-0.2803722023963928
2247,13-1067,111,-1.5084797143936157
2248,13-1067,119,-1.0773721933364868
2249,13-1067,121,-0.8597028255462646
2250,13-1067,133,-1.1509422063827515
2251,13-1067,137,0.25456908345222473
2252,13-1067,160,0.04684076085686684
2253,13-1067,162,0.6529925465583801
2254,13-1067,164,-0.4743291735649109
2255,13-1067,166,0.20836210250854492
2256,13-1067,168,0.41202181577682495
2257,13-1067,176,1.2507762908935547
2258,13-1067,182,0.1493941992521286
2259,13-1067,190,-0.6028966903686523
2260,13-1067,194,0.571641743183136
2261,13-1067,207,-0.1916605830192566
2262,13-1067,211,0.5976018905639648
2263,13-1067,217,0.1482778638601303
2264,13-1067,219,0.249476358294487
2265,13-1067,223,-0.24455401301383972
2266,13-1067,227,0.4076710641384125
2267,13-1067,229,0.509958028793335
2268,13-1067,231,-1.1294820308685303
2269,13-1067,261,0.2076929807662964
2270,13-1067,267,0.11036450415849686
2271,13-1067,287,-0.2756805419921875
2272,13-1074,4,0.7965872287750244
2273,13-1074,10,-0.04930383339524269
2274,13-1074,14,-0.40955138206481934
2275,13-1074,16,0.2933312952518463
2276,13-1074,18,-0.23822246491909027
2277,13-1074,30,0.060142770409584045
2278,13-1074,34,0.8977988362312317
2279,13-1074,38,-0.46838879585266113
2280,13-1074,40,-1.5715473890304565
2281,13-1074,42,0.39486607909202576
2282,13-1074,48,0.8984030485153198
2283,13-1074,54,0.8438770174980164
2284,13-1074,56,0.599650502204895
2285,13-1074,61,-0.0044081625528633595
2286,13-1074,65,-1.473754644393921
2287,13-1074,79,-0.5903756618499756
2288,13-1074,81,-0.3849613666534424
2289,13-1074,83,-0.012385566718876362
2290,13-1074,85,-0.47261133790016174
2291,13-1074,87,-0.7722628712654114
2292,13-1074,89,1.159965991973877
2293,13-1074,93,0.5020042061805725
2294,13-1074,95,0.48362255096435547
2295,13-1074,97,0.6499965190887451
2296,13-1074,99,-0.2132873386144638
2297,13-1074,103,0.9862501621246338
2298,13-1074,105,0.5438193082809448
2299,13-1074,109,-0.2654770612716675
2300,13-1074,111,0.312200129032135
2301,13-1074,115,0.9704558253288269
2302,13-1074,125,0.9387949109077454
2303,13-1074,126,0.7077489495277405
2304,13-1074,128,-0.2295815348625183
2305,13-1074,141,0.002546727191656828
2306,13-1074,147,-0.3752624988555908
2307,13-1074,153,0.2922251224517822
2308,13-1080,4,0.09300754219293594
2309,13-1080,10,0.040223997086286545
2310,13-1080,14,0.601490318775177
2311,13-1080,24,-0.6385650634765625
2312,13-1080,33,-0.5210614800453186
2313,13-1080,48,0.26252084970474243
2314,13-1080,53,-0.4491732716560364
2315,13-1080,61,-0.19237297773361206
2316,13-1080,63,0.17726558446884155
2317,13-1080,65,1.1955407857894897
2318,13-1080,67,0.8186317682266235
2319,13-1080,87,0.34048959612846375
2320,13-1080,91,0.594051718711853
2321,13-1080,99,0.739264190196991
2322,13-1080,102,-0.11631908267736435
2323,13-1080,123,0.17978686094284058
2324,13-1080,127,0.8265240788459778
2325,13-1080,135,-1.3202719688415527
2326,13-1080,139,0.16826272010803223
2327,13-1080,145,-0.12731188535690308
2328,13-1080,149,0.6174167394638062
2329,13-1080,163,-0.22740204632282257
2330,13-1080,169,0.20276977121829987
2331,13-1080,179,-0.07848121970891953
2332,13-1080,183,0.29439860582351685
2333,13-1080,187,0.25959113240242004
2334,13-1080,197,0.22505928575992584
2335,13-115,2,0.21064844727516174
2336,13-115,6,1.1583505868911743
2337,13-115,10,0.9864245653152466
2338,13-115,12,0.07423386722803116
2339,13-115,14,-0.42487770318984985
2340,13-115,22,0.38965216279029846
2341,13-115,28,-0.2330150157213211
2342,13-115,30,0.6203704476356506
2343,13-115,38,-0.2028369903564453
2344,13-115,40,-1.299451470375061
2345,13-115,70,0.8335948586463928
2346,13-115,78,0.8768109083175659
2347,13-115,80,-0.2634991705417633
2348,13-115,88,1.5367310047149658
2349,13-115,90,0.4039379954338074
2350,13-115,94,0.5485084652900696
2351,13-115,100,0.262658953666687
2352,13-115,110,0.3085954785346985
2353,13-115,114,-0.7844051122665405
2354,13-115,118,0.4721801280975342
2355,13-115,120,0.7768070101737976
2356,13-115,122,0.3647112250328064
2357,13-115,124,1.260447382926941
2358,13-115,136,-0.11633279919624329
2359,13-115,138,0.9677572250366211
2360,13-115,147,0.32651156187057495
2361,13-115,153,0.152243509888649
2362,13-115,160,1.3863238096237183
2363,13-115,164,-0.2901783585548401
2364,13-115,166,-0.1301504671573639
2365,13-115,168,0.21738921105861664
2366,13-115,172,0.6462449431419373
2367,13-115,176,0.017424438148736954
2368,13-115,181,0.24066375195980072
2369,13-115,183,0.1437346190214157
2370,13-115,185,0.40326792001724243
2371,13-115,187,0.5682051777839661
2372,13-115,189,0.16508528590202332
2373,13-115,207,0.681101381778717
2374,13-115,209,0.5727910399436951
2375,13-115,211,0.2799348533153534
2376,13-115,213,-0.4162520468235016
2377,13-115,215,0.3377184271812439
2378,13-115,218,0.6965947151184082
2379,13-115,220,-0.481168270111084
2380,13-115,222,-0.207234188914299
2381,13-115,224,0.4100300669670105
2382,13-115,226,-0.09782097488641739
2383,13-115,244,-0.44624942541122437
2384,13-115,246,-0.8464791774749756
2385,13-1174,2,-1.0771445035934448
2386,13-1174,8,0.03718986734747887
2387,13-1174,10,-0.4595414996147156
2388,13-1174,32,0.32147687673568726
2389,13-1174,34,-0.0006591924466192722
2390,13-1174,48,-0.3523178994655609
2391,13-1174,50,0.5849721431732178
2392,13-1174,60,-0.0117719741538167
2393,13-1174,62,0.5644319653511047
2394,13-1174,86,0.2592947483062744
2395,13-1174,102,-0.27295947074890137
2396,13-1174,106,-0.5193847417831421
2397,13-1174,114,-1.1885789632797241
2398,13-1174,122,-1.0200799703598022
2399,13-1174,130,-0.3626587390899658
2400,13-1174,144,0.7642604112625122
2401,13-1174,149,-0.12395333498716354
2402,13-1174,151,0.5547298789024353
2403,13-1174,153,-0.44332155585289
2404,13-1174,157,-0.43677812814712524
2405,13-1174,171,0.09787260740995407
2406,13-1174,173,-0.135043665766716
2407,13-1174,179,0.4301602244377136
2408,13-1174,187,-0.6486273407936096
2409,13-1174,189,0.08044134080410004
2410,13-1174,195,-0.7206006646156311
2411,13-1174,197,0.08060286194086075
2412,13-1174,205,-0.25452032685279846
2413,13-1174,207,-0.6058681607246399
2414,13-1174,211,-0.38438093662261963
2415,13-1174,215,-0.06561540812253952
2416,13-1174,219,0.3685365617275238
2417,13-1175,2,0.17633652687072754
2418,13-1175,6,0.3779372274875641
2419,13-1175,10,0.7885459065437317
2420,13-1175,20,-0.43410298228263855
2421,13-1175,22,0.8598566055297852
2422,13-1175,26,0.4280797243118286
2423,13-1175,30,0.3049413561820984
2424,13-1175,38,-0.10566257685422897
2425,13-1175,40,0.46231716871261597
2426,13-1175,60,-0.45298242568969727
2427,13-1175,63,-0.1214115098118782
2428,13-1175,67,-0.48549795150756836
2429,13-1175,73,0.5117030143737793
2430,13-1175,79,1.1217600107192993
2431,13-1175,81,0.429145872592926
2432,13-1175,107,0.03735867515206337
2433,13-1175,117,-0.021408356726169586
2434,13-1175,132,0.8011150360107422
2435,13-1175,144,-1.478086233139038
2436,13-1175,160,-0.19937895238399506
2437,13-1175,215,0.07941502332687378
2438,13-1175,251,0.9465789794921875
2439,13-1175,281,0.35495150089263916
2440,13-1175,283,0.5623868107795715
2441,13-1175,287,0.550628125667572
2442,13-1175,299,0.2282540202140808
2443,13-1175,315,-0.07134842127561569
2444,13-1175,319,0.7998588681221008
2445,13-1175,329,1.306325078010559
2446,13-1211,4,-0.1828540712594986
2447,13-1211,18,0.6050567030906677
2448,13-1211,20,0.22096531093120575
2449,13-1211,22,0.2197159379720688
2450,13-1211,36,-0.14482080936431885
2451,13-1211,38,-0.37569016218185425
2452,13-1211,42,-0.0007138666696846485
2453,13-1211,44,0.11805666238069534
2454,13-1211,46,0.17525583505630493
2455,13-1211,54,-1.278355360031128
2456,13-1211,56,0.6379980444908142
2457,13-1211,58,0.7285770773887634
2458,13-1211,62,0.055479198694229126
2459,13-1211,82,-1.025314211845398
2460,13-1211,106,-0.6055132746696472
2461,13-1211,110,-0.8935396075248718
2462,13-1211,126,-0.08989004045724869
2463,13-1314,8,0.9227852821350098
2464,13-1314,26,0.4136201739311218
2465,13-1314,32,0.8606143593788147
2466,13-1314,34,0.18932174146175385
2467,13-1314,36,1.0344756841659546
2468,13-1314,44,0.07106493413448334
2469,13-1314,51,-0.19254320859909058
2470,13-1314,61,-1.0971537828445435
2471,13-1314,63,0.27974358201026917
2472,13-1314,71,0.4230306148529053
2473,13-1314,77,0.3588956594467163
2474,13-1314,79,-1.006565809249878
2475,13-1314,83,0.023190170526504517
2476,13-1314,87,-0.3177643418312073
2477,13-1314,112,-0.6423603892326355
2478,13-1314,114,0.11994599550962448
2479,13-1314,116,0.6206881403923035
2480,13-1314,120,-1.0670396089553833
2481,13-1314,126,-0.8125008940696716
2482,13-1314,141,-0.07623019069433212
2483,13-1314,143,0.46490803360939026
2484,13-1314,149,-0.4693012833595276
2485,13-1314,153,0.6020086407661438
2486,13-1314,155,0.06284478306770325
2487,13-1314,158,-0.09255140274763107
2488,13-1314,162,0.0681222602725029
2489,13-1314,172,0.7154374122619629
2490,13-1314,176,0.4337281584739685
2491,13-1314,194,0.655387818813324
2492,13-1314,198,0.08759091049432755
2493,13-1314,200,0.19923655688762665
2494,13-1333,6,-0.21082249283790588
2495,13-1333,16,-0.20273378491401672
2496,13-1333,18,-1.7537871599197388
2497,13-1333,20,0.08451027423143387
2498,13-1333,24,0.11969847232103348
2499,13-1333,35,0.2130211889743805
2500,13-1333,37,0.6632693409919739
2501,13-1333,43,0.5716558694839478
2502,13-1333,45,-0.009979785420000553
2503,13-1333,47,1.2582207918167114
2504,13-1333,53,0.9188384413719177
2505,13-1333,55,0.9485293626785278
2506,13-1333,61,0.4813374876976013
2507,13-1333,63,-0.9271958470344543
2508,13-1333,67,0.2594492733478546
2509,13-1333,71,0.8892703652381897
2510,13-1333,73,0.8131067156791687
2511,13-1333,83,0.020539540797472
2512,13-1333,97,0.6988689303398132
2513,13-1333,99,-0.7809171080589294
2514,13-1333,105,0.089523546397686
2515,13-1333,107,0.35635706782341003
2516,13-1333,113,-0.9660951495170593
2517,13-1333,121,-0.4971778094768524
2518,13-1333,123,0.09379825741052628
2519,13-1333,125,-0.058940961956977844
2520,13-1333,137,0.5218659043312073
2521,13-1339,4,0.4593313932418823
2522,13-1339,16,1.1339744329452515
2523,13-1339,18,1.0526933670043945
2524,13-1339,20,0.32926419377326965
2525,13-1339,24,-0.09364958107471466
2526,13-1339,32,0.2540915012359619
2527,13-1339,34,1.6436690092086792
2528,13-1339,36,0.6702287197113037
2529,13-1339,42,1.5819125175476074
2530,13-1339,44,0.4854137897491455
2531,13-1339,58,1.1630198955535889
2532,13-1339,60,0.3702051341533661
2533,13-1339,71,1.442767858505249
2534,13-1339,73,0.7214577198028564
2535,13-1339,79,0.5772035121917725
2536,13-1339,86,0.5257954001426697
2537,13-1339,100,0.25908905267715454
2538,13-1339,114,-1.2785652875900269
2539,13-1339,124,-0.12692247331142426
2540,13-1339,128,-0.0869193822145462
2541,13-1339,136,0.047590211033821106
2542,13-1339,146,-0.1234198659658432
2543,13-1339,150,-0.2116854041814804
2544,13-1339,153,0.41770052909851074
2545,13-1339,162,0.610498309135437
2546,13-1339,164,0.19660529494285583
2547,13-1339,177,0.5492313504219055
2548,13-1339,192,1.0760226249694824
2549,13-1339,194,0.5862371325492859
2550,13-1339,206,-0.014842928387224674
2551,13-1339,213,0.40921902656555176
2552,13-1339,231,0.5891904830932617
2553,13-1339,239,-0.7768214344978333
2554,13-1339,245,0.3017215430736542
2555,13-1339,247,0.5675162672996521
2556,13-1339,262,-0.19263127446174622
2557,13-1339,267,0.8709548711776733
2558,13-1339,271,0.8347281217575073
2559,13-1339,273,0.9382086396217346
2560,13-1339,277,0.11694430559873581
2561,13-1339,279,0.03895408660173416
2562,13-1339,283,1.0238933563232422
2563,13-1339,288,0.09261003136634827
2564,13-1339,290,0.44920507073402405
2565,13-1339,298,0.2512401342391968
2566,13-1339,302,-1.127402663230896
2567,13-1352,4,0.5271691679954529
2568,13-1352,18,-0.19894617795944214
2569,13-1352,20,0.10551346093416214
2570,13-1352,23,0.2514505088329315
2571,13-1352,35,0.9798800945281982
2572,13-1352,41,-0.14705565571784973
2573,13-1352,43,0.4812489449977875
2574,13-1352,45,-0.22729024291038513
2575,13-1352,47,-1.0840282440185547
2576,13-1352,55,-0.01004852820187807
2577,13-1352,67,-0.4863024950027466
2578,13-1352,69,-0.0071368408389389515
2579,13-1352,71,0.07045453786849976
2580,13-1352,75,-0.3121723532676697
2581,13-1352,79,-0.07424601167440414
2582,13-1352,81,0.45418480038642883
2583,13-1352,89,-0.4202682673931122
2584,13-1352,97,0.4911380112171173
2585,13-1352,101,-0.2991284132003784
2586,13-1352,103,0.42819035053253174
2587,13-1352,105,0.46733102202415466
2588,13-1352,115,0.09924998134374619
2589,13-1352,123,-0.03791404515504837
2590,13-1352,125,0.2815176844596863
2591,13-1352,145,0.9094682335853577
2592,13-1352,147,0.6875962615013123
2593,13-1352,155,-0.14823684096336365
2594,13-1352,157,1.1480636596679688
2595,13-1352,163,0.769345223903656
2596,13-1371,14,-0.18799133598804474
2597,13-1371,16,0.3030068874359131
2598,13-1371,18,0.6764350533485413
2599,13-1371,20,0.014012551866471767
2600,13-1371,22,1.2178399562835693
2601,13-1371,24,0.8933039307594299
2602,13-1371,32,0.4182232618331909
2603,13-1371,40,0.7234248518943787
2604,13-1371,44,-0.6844354271888733
2605,13-1371,46,1.459099531173706
2606,13-1371,50,-0.30233341455459595
2607,13-1371,52,0.04836892709136009
2608,13-1371,54,0.7749578356742859
2609,13-1371,58,0.5068627595901489
2610,13-1371,63,1.3231273889541626
2611,13-1371,65,0.45725181698799133
2612,13-1371,69,-0.059284061193466187
2613,13-1371,71,0.7875764966011047
2614,13-1371,78,0.2219502329826355
2615,13-1371,80,0.8608511090278625
2616,13-1371,82,0.2933952510356903
2617,13-1371,86,0.5883875489234924
2618,13-1371,94,1.1454110145568848
2619,13-1371,96,0.9442142248153687
2620,13-1371,104,1.204306721687317
2621,13-1371,110,-0.2490488737821579
2622,13-1371,125,-0.22463595867156982
2623,13-1371,127,-0.4925082325935364
2624,13-1371,131,-0.8376200199127197
2625,13-1371,137,-0.4910556674003601
2626,13-1371,141,0.2090245485305786
2627,13-1371,147,-0.17757926881313324
2628,13-1371,159,0.5545580983161926
2629,13-1371,164,-0.15580642223358154
2630,13-1371,176,-0.4867716431617737
2631,13-1371,198,-0.11314979940652847
2632,13-1371,202,-0.7656168937683105
2633,13-1371,206,0.18782906234264374
2634,13-1371,219,1.0369784832000732
2635,13-1371,225,0.2952040433883667
2636,13-1371,226,0.9279540777206421
2637,13-1371,228,-0.45779743790626526
2638,13-1371,234,0.609384298324585
2639,13-1402,2,0.07895340025424957
2640,13-1402,4,1.1201491355895996
2641,13-1402,6,0.7513049244880676
2642,13-1402,9,-1.4968754053115845
2643,13-1402,11,0.06724264472723007
2644,13-1402,13,0.590843141078949
2645,13-1402,17,0.814593493938446
2646,13-1402,23,0.7479162216186523
2647,13-1402,31,-0.33080559968948364
2648,13-1402,35,0.33149170875549316
2649,13-1402,37,0.39404362440109253
2650,13-1402,39,-0.03406233340501785
2651,13-1402,46,0.9565048813819885
2652,13-1402,49,0.9557099342346191
2653,13-1402,54,0.42031794786453247
2654,13-1402,58,0.20789198577404022
2655,13-1402,70,0.0008670198731124401
2656,13-1402,78,1.1690456867218018
2657,13-1402,84,-1.9385234117507935
2658,13-1402,88,-1.7041736841201782
2659,13-1402,92,-0.30914488434791565
2660,13-1402,102,-0.3421616852283478
2661,13-1402,104,-1.1729516983032227
2662,13-1402,114,-0.3564913868904114
2663,13-1402,116,-0.6890856027603149
2664,13-1402,118,-0.12693892419338226
2665,13-1402,122,1.1647379398345947
2666,13-1402,126,0.6666980385780334
2667,13-1402,134,0.436112642288208
2668,13-1402,136,0.4890904426574707
2669,13-1402,142,-0.12058788537979126
2670,13-1402,150,1.0171147584915161
2671,13-1402,152,-0.32173389196395874
2672,13-1402,154,0.9003735184669495
2673,13-1402,172,0.35503795742988586
2674,13-1402,178,-0.5975220799446106
2675,13-1402,190,0.9248862862586975
2676,13-1402,192,1.0352783203125
2677,13-1402,196,0.6092517971992493
2678,13-1402,204,-0.18079322576522827
2679,13-1402,208,0.40210920572280884
2680,13-1402,212,1.3519045114517212
2681,13-1428,2,0.4530973732471466
2682,13-1428,4,0.3364928364753723
2683,13-1428,6,0.5027807354927063
2684,13-1428,8,0.13572165369987488
2685,13-1428,22,0.49035757780075073
2686,13-1428,26,0.5309311151504517
2687,13-1428,30,0.5710074305534363
2688,13-1428,38,0.5583991408348083
2689,13-1428,48,-1.1744223833084106
2690,13-1428,52,0.5459023118019104
2691,13-1428,68,0.3052019774913788
2692,13-1428,70,-0.7688000798225403
2693,13-1428,84,0.32161930203437805
2694,13-1428,86,-0.028338178992271423
2695,13-1428,94,0.775653600692749
2696,13-1428,96,0.028344757854938507
2697,13-1428,102,0.9269499778747559
2698,13-1428,104,1.359336018562317
2699,13-1428,110,-0.16141125559806824
2700,13-1428,112,0.9839221239089966
2701,13-1428,116,-0.04314958676695824
2702,13-1428,122,1.3395421504974365
2703,13-1428,124,-0.2833375930786133
2704,13-1428,126,0.5332530736923218
2705,13-1428,144,0.3889257311820984
2706,13-1487,4,-0.3181553781032562
2707,13-1487,18,0.5093756914138794
2708,13-1487,20,-1.3189258575439453
2709,13-1487,36,-0.8951077461242676
2710,13-1487,40,-0.09922851622104645
2711,13-1487,42,-0.3828752040863037
2712,13-1487,44,-0.1770073026418686
2713,13-1487,55,0.12714321911334991
2714,13-1487,57,-0.3726010322570801
2715,13-1487,63,-0.5622223019599915
2716,13-1487,67,0.58028644323349
2717,13-1487,69,1.6866967678070068
2718,13-1487,77,0.05885015428066254
2719,13-1487,81,1.2586138248443604
2720,13-1487,83,1.7789266109466553
2721,13-1487,99,0.5814875960350037
2722,13-1487,101,1.0608161687850952
2723,13-1487,106,1.1657675504684448
2724,13-1487,108,0.6925817728042603
2725,13-1487,110,1.195088267326355
2726,13-1487,114,0.8325163125991821
2727,13-1487,120,0.05573441833257675
2728,13-1487,128,-0.1645953208208084
2729,13-1487,131,1.0582287311553955
2730,13-1487,133,-0.0973677858710289
2731,13-1487,135,1.2320783138275146
2732,13-1487,142,0.11815574020147324
2733,13-1487,146,-1.1859066486358643
2734,13-1487,150,0.9457432627677917
2735,13-1487,154,0.4987921416759491
2736,13-1487,156,-0.5764541625976562
2737,13-1487,166,-0.3111538290977478
2738,13-1487,174,0.37337809801101685
2739,13-1487,178,0.9299936890602112
2740,13-1496,2,-0.6181296706199646
2741,13-1496,8,-0.5222342014312744
2742,13-1496,10,0.16036082804203033
2743,13-1496,31,0.3765525221824646
2744,13-1496,37,-0.1616886556148529
2745,13-1496,56,0.18023967742919922
2746,13-1496,60,-0.28401026129722595
2747,13-1496,64,0.2151026576757431
2748,13-1496,68,-0.1448901742696762
2749,13-1496,80,-0.16804859042167664
2750,13-1496,98,-1.4789936542510986
2751,13-1496,106,-0.4189091622829437
2752,13-1496,122,-0.8896672129631042
2753,13-1496,143,-0.2839224934577942
2754,13-1496,152,-0.44348156452178955
2755,13-1496,160,-0.2191322296857834
2756,13-1496,164,-1.0144548416137695
2757,13-1496,166,-0.30173444747924805
2758,13-1496,174,0.13064424693584442
2759,13-1496,176,0.2516609728336334
2760,13-1496,180,0.7694265842437744
2761,13-1496,186,-0.9257424473762512
2762,13-1496,188,0.22358271479606628
2763,13-1496,205,0.6372909545898438
2764,13-1496,210,-0.7536045908927917
2765,13-1496,216,0.7767294049263
2766,13-1496,222,-0.9321710467338562
2767,13-1496,236,-0.09579091519117355
2768,13-1496,240,-0.35508012771606445
2769,13-1496,244,1.1177897453308105
2770,13-1499,8,-0.16975417733192444
2771,13-1499,10,0.03563582897186279
2772,13-1499,12,0.3221791982650757
2773,13-1499,28,0.298431396484375
2774,13-1499,34,0.3528193235397339
2775,13-1499,49,0.8943792581558228
2776,13-1499,59,1.1933881044387817
2777,13-1499,63,1.0850703716278076
2778,13-1499,76,-0.7792454957962036
2779,13-1499,78,0.7440608143806458
2780,13-1499,83,0.015263925306499004
2781,13-1499,89,-0.17054301500320435
2782,13-1499,91,0.8581488728523254
2783,13-1499,95,0.8774276375770569
2784,13-1499,101,0.01214658748358488
2785,13-1499,110,0.8443183898925781
2786,13-1499,132,-0.04230618104338646
2787,13-1499,134,0.6604187488555908
2788,13-1499,149,-0.1757674217224121
2789,13-1499,155,-0.33485984802246094
2790,13-1499,157,1.4210799932479858
2791,13-1499,162,1.177580714225769
2792,13-1499,164,-0.03230777382850647
2793,13-1499,168,0.02846056967973709
2794,13-1499,170,1.4582078456878662
2795,13-1499,172,0.13180707395076752
2796,13-1499,174,0.7001550793647766
2797,13-1499,176,0.5647856593132019
2798,13-1499,193,0.7405722141265869
2799,13-1499,195,0.6763467192649841
2800,13-1499,197,1.233428716659546
2801,13-1499,201,-1.447099208831787
2802,13-1499,211,0.8624163269996643
2803,13-1499,215,0.6424130797386169
2804,13-1499,223,0.7738483548164368
2805,13-193,2,-0.3481323719024658
2806,13-193,4,0.020413044840097427
2807,13-193,8,0.7097293734550476
2808,13-193,12,-0.14693760871887207
2809,13-193,16,-0.7213979363441467
2810,13-193,20,-0.021044239401817322
2811,13-193,24,-1.347014307975769
2812,13-193,28,0.3838554322719574
2813,13-193,30,0.7422388195991516
2814,13-193,48,-0.4334990084171295
2815,13-193,56,1.2454525232315063
2816,13-193,58,-0.2097027599811554
2817,13-193,60,0.21866221725940704
2818,13-193,62,0.9104629158973694
2819,13-193,64,-0.32545289397239685
2820,13-193,78,1.0602130889892578
2821,13-193,82,0.5861520767211914
2822,13-193,86,-0.5450393557548523
2823,13-193,90,1.1300861835479736
2824,13-193,92,0.7238182425498962
2825,13-193,94,-0.1973797231912613
2826,13-193,96,0.9001182913780212
2827,13-193,100,0.6884950995445251
2828,13-193,102,1.1134898662567139
2829,13-193,106,1.4938894510269165
2830,13-193,108,1.2129179239273071
2831,13-193,111,0.9306479692459106
2832,13-193,121,-0.6668357253074646
2833,13-193,123,0.5257915258407593
2834,13-193,133,0.7093436121940613
2835,13-193,135,0.1584920436143875
2836,13-193,137,0.6597848534584045
2837,13-193,139,0.5205832719802856
2838,13-193,143,0.47466716170310974
2839,13-193,154,0.25907593965530396
2840,13-193,162,0.09129210561513901
2841,13-193,172,1.0786981582641602
2842,13-271,10,-0.22831851243972778
2843,13-271,14,-0.06126666069030762
2844,13-271,16,0.6641727685928345
2845,13-271,34,0.01081718411296606
2846,13-271,38,0.651427686214447
2847,13-271,43,-0.7317087054252625
2848,13-271,45,0.43995746970176697
2849,13-271,51,-0.5977107882499695
2850,13-271,57,-0.4492132067680359
2851,13-271,59,-0.7807225584983826
2852,13-271,73,-0.7079398036003113
2853,13-271,75,-0.4084974229335785
2854,13-271,81,-0.7012102007865906
2855,13-271,85,0.772429883480072
2856,13-271,111,0.5126585960388184
2857,13-271,113,0.3131054639816284
2858,13-271,115,-0.02530931681394577
2859,13-271,125,-0.12359067052602768
2860,13-271,127,0.08973671495914459
2861,13-271,129,0.3988320231437683
2862,13-271,131,1.0493736267089844
2863,13-271,147,0.7252151370048523
2864,13-271,153,-0.3877484202384949
2865,13-271,163,-0.10072115808725357
2866,13-271,165,-0.4540785551071167
2867,13-271,171,0.03829750046133995
2868,13-271,185,0.21013770997524261
2869,13-298,6,-0.11401674896478653
2870,13-298,8,0.35918399691581726
2871,13-298,14,0.2616053819656372
2872,13-298,16,-0.36209529638290405
2873,13-298,20,-0.20100201666355133
2874,13-298,24,0.34300538897514343
2875,13-298,30,-0.24612495303153992
2876,13-298,32,1.1184718608856201
2877,13-298,36,1.1978009939193726
2878,13-298,38,0.5212032198905945
2879,13-298,40,0.45839208364486694
2880,13-298,44,0.21129177510738373
2881,13-298,58,-0.3349582254886627
2882,13-298,70,0.5942586064338684
2883,13-298,74,0.09977409988641739
2884,13-298,84,-0.14485697448253632
2885,13-298,90,-0.4728470742702484
2886,13-298,94,-0.8367517590522766
2887,13-298,96,0.6101897954940796
2888,13-298,103,-0.265238881111145
2889,13-298,109,0.15988506376743317
2890,13-298,111,-0.038237445056438446
2891,13-298,115,0.1434510052204132
2892,13-298,121,0.06548622250556946
2893,13-298,145,1.0362489223480225
2894,13-298,147,-1.7140847444534302
2895,13-298,151,-0.8238292932510376
2896,13-298,168,-0.05018361285328865
2897,13-298,174,-0.031251903623342514
2898,13-298,184,0.32001352310180664
2899,13-316,4,-0.2544543743133545
2900,13-316,6,0.592474102973938
2901,13-316,8,-1.5826841592788696
2902,13-316,12,-0.3066394031047821
2903,13-316,26,-0.43489211797714233
2904,13-316,36,-0.50385582447052
2905,13-316,42,-0.21885472536087036
2906,13-316,52,1.1410237550735474
2907,13-316,62,0.030016861855983734
2908,13-316,72,0.30448007583618164
2909,13-316,76,1.5084365606307983
2910,13-316,78,1.2228814363479614
2911,13-316,80,0.5237244367599487
2912,13-316,86,0.36127594113349915
2913,13-316,94,0.5090523362159729
2914,13-316,100,0.6420804858207703
2915,13-316,102,1.2873436212539673
2916,13-316,106,0.32418930530548096
2917,13-316,110,0.40913304686546326
2918,13-316,118,0.15227095782756805
2919,13-316,122,-0.15691453218460083
2920,13-316,134,1.261811375617981
2921,13-316,142,-0.17017817497253418
2922,13-316,144,-1.4119888544082642
2923,13-316,146,1.1307415962219238
2924,13-316,148,0.42362743616104126
2925,13-316,156,-0.3410158157348633
2926,13-316,163,0.041378509253263474
2927,13-316,165,0.4389570653438568
2928,13-316,167,-1.1390221118927002
2929,13-316,183,-0.3376444876194
2930,13-316,191,0.24647822976112366
2931,13-316,199,0.5370131134986877
2932,13-316,209,0.04964430630207062
2933,13-316,213,0.5382013916969299
2934,13-316,219,-0.4942759871482849
2935,13-316,221,0.20264652371406555
2936,13-317,2,0.7364859580993652
2937,13-317,8,0.4985657334327698
2938,13-317,14,0.5780209302902222
2939,13-317,16,0.1659448742866516
2940,13-317,21,0.5977218747138977
2941,13-317,23,0.4838767349720001
2942,13-317,25,-0.2556367516517639
2943,13-317,27,-0.8973870277404785
2944,13-317,31,-0.3288204073905945
2945,13-317,37,-0.17812128365039825
2946,13-317,39,0.6826207041740417
